,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
250,249,0,250,fragmented,0.74,0.26,245,2205,883,2224,901,2213.2407,891.7959,DMSO_DMSO,1
251,250,0,251,fragmented,0.72,0.28,295,900,884,921,905,909.41693,894.0847,DMSO_DMSO,1
252,251,0,252,fragmented,0.81,0.19,184,1161,886,1178,902,1169.6793,894.1413,DMSO_DMSO,1
253,252,0,253,elongated,0.14,0.86,1611,687,891,751,979,720.12164,937.0453,DMSO_DMSO,1
254,253,0,254,fragmented,0.86,0.14,230,1460,894,1476,913,1467.4435,902.59564,DMSO_DMSO,1
255,254,0,255,elongated,0.17,0.83,1425,854,896,938,961,895.3972,928.42596,DMSO_DMSO,1
256,255,0,256,fragmented,0.73,0.27,306,2210,907,2231,926,2219.9673,916.3889,DMSO_DMSO,1
257,256,0,257,elongated,0.33,0.67,1454,720,912,777,983,748.46564,946.83905,DMSO_DMSO,1
258,257,0,258,fragmented,0.79,0.21,353,2233,922,2253,948,2241.813,935.35126,DMSO_DMSO,1
259,258,0,259,fragmented,0.78,0.22,496,1584,926,1614,949,1598.3206,937.07056,DMSO_DMSO,1
260,259,0,260,fragmented,0.58,0.42,1385,1612,931,1683,957,1647.434,942.3292,DMSO_DMSO,1
261,260,0,261,fragmented,0.85,0.15,510,2068,935,2092,964,2078.9216,948.19214,DMSO_DMSO,1
262,261,0,262,fragmented,0.6,0.4,733,796,939,835,981,817.3656,959.2115,DMSO_DMSO,1
263,262,0,263,fragmented,0.79,0.21,364,1548,957,1571,980,1558.7032,967.74725,DMSO_DMSO,1
264,263,0,264,fragmented,0.61,0.39,1204,1735,981,1774,1044,1753.314,1011.7467,DMSO_DMSO,1
265,264,0,265,fragmented,0.83,0.17,594,2261,996,2300,1029,2282.7222,1008.9545,DMSO_DMSO,1
266,265,0,266,fragmented,0.68,0.32,835,617,1001,665,1046,640.909,1024.418,DMSO_DMSO,1
267,266,0,267,fragmented,0.78,0.22,206,1782,1002,1798,1021,1789.6844,1010.70874,DMSO_DMSO,1
268,267,0,268,elongated,0.33,0.67,1321,1219,1006,1280,1061,1247.6942,1033.8342,DMSO_DMSO,1
269,268,0,269,fragmented,0.85,0.15,216,1305,1007,1321,1025,1312.6898,1015.2778,DMSO_DMSO,1
270,269,0,270,fragmented,0.82,0.18,743,1288,1037,1317,1069,1303.7739,1052.3364,DMSO_DMSO,1
271,270,0,271,elongated,0.11,0.89,4549,1136,1042,1282,1139,1200.2424,1088.807,DMSO_DMSO,1
272,271,0,272,fragmented,0.78,0.22,527,1080,1047,1112,1070,1096.1252,1057.2372,DMSO_DMSO,1
273,272,0,273,fragmented,0.5,0.5,933,1037,1057,1100,1093,1068.4459,1072.7814,DMSO_DMSO,1
274,273,0,274,fragmented,0.74,0.26,372,1163,1057,1189,1080,1175.8441,1068.1559,DMSO_DMSO,1
275,274,0,275,fragmented,0.56,0.44,1036,1014,1066,1061,1111,1034.3735,1084.4141,DMSO_DMSO,1
276,275,0,276,fragmented,0.81,0.19,238,1418,1067,1434,1087,1425.3152,1076.6807,DMSO_DMSO,1
277,276,0,277,elongated,0.07,0.93,3537,567,1072,684,1238,624.6186,1150.1329,DMSO_DMSO,1
278,277,0,278,fragmented,0.67,0.33,814,1966,1073,1993,1124,1979.4939,1096.3513,DMSO_DMSO,1
279,278,0,279,elongated,0.23,0.77,1909,1046,1086,1135,1132,1091.0052,1106.0446,DMSO_DMSO,1
280,279,0,280,fragmented,0.76,0.24,295,1006,1090,1024,1111,1014.2441,1100.5356,DMSO_DMSO,1
281,280,0,281,elongated,0.18,0.82,1962,1329,1093,1427,1139,1380.8339,1119.6733,DMSO_DMSO,1
282,281,0,282,fragmented,0.52,0.48,1136,1202,1094,1243,1141,1222.5537,1118.353,DMSO_DMSO,1
283,282,0,283,fragmented,0.76,0.24,626,672,1095,709,1131,689.85785,1112.8961,DMSO_DMSO,1
284,283,0,284,fragmented,0.82,0.18,267,1362,1096,1385,1112,1372.4982,1102.8801,DMSO_DMSO,1
285,284,0,285,elongated,0.25,0.75,1936,1784,1096,1822,1222,1801.7588,1156.6447,DMSO_DMSO,1
286,285,0,286,fragmented,0.59,0.41,893,1169,1097,1198,1150,1184.5712,1120.1926,DMSO_DMSO,1
287,286,0,287,fragmented,0.7,0.3,848,725,1107,785,1130,754.17804,1117.8939,DMSO_DMSO,1
288,287,0,288,elongated,0.09,0.91,5002,785,1107,1043,1151,913.05237,1128.7122,DMSO_DMSO,1
289,288,0,289,elongated,0.43,0.57,1314,1971,1109,2022,1160,2000.5814,1133.8348,DMSO_DMSO,1
290,289,0,290,elongated,0.33,0.67,2861,1097,1122,1169,1213,1134.0045,1168.0878,DMSO_DMSO,1
291,290,0,291,elongated,0.23,0.77,1687,551,1123,594,1237,568.57263,1178.3894,DMSO_DMSO,1
292,291,0,292,elongated,0.11,0.89,4493,1572,1125,1676,1242,1612.0419,1191.5266,DMSO_DMSO,1
293,292,0,293,fragmented,0.74,0.26,216,1048,1130,1066,1147,1056.2546,1136.9954,DMSO_DMSO,1
294,293,0,294,fragmented,0.8,0.2,827,1431,1130,1474,1163,1452.509,1143.8657,DMSO_DMSO,1
295,294,0,295,fragmented,0.59,0.41,1107,1060,1135,1113,1168,1086.7778,1150.084,DMSO_DMSO,1
296,295,0,296,fragmented,0.8,0.2,215,1230,1137,1247,1155,1237.707,1145.3163,DMSO_DMSO,1
297,296,0,297,elongated,0.39,0.61,1334,2008,1141,2052,1200,2029.8478,1170.8914,DMSO_DMSO,1
298,297,0,298,fragmented,0.71,0.29,371,1341,1146,1370,1168,1353.8436,1155.0781,DMSO_DMSO,1
299,298,0,299,elongated,0.46,0.54,1225,979,1147,1051,1169,1014.8049,1158.3918,DMSO_DMSO,1
300,299,0,300,fragmented,0.8,0.2,639,1246,1147,1269,1185,1257.1659,1164.6432,DMSO_DMSO,1
301,300,0,301,fragmented,0.68,0.32,897,1293,1148,1331,1180,1312.3256,1164.5663,DMSO_DMSO,1
302,301,0,302,fragmented,0.69,0.31,471,1354,1149,1385,1178,1369.4204,1163.5244,DMSO_DMSO,1
303,302,0,303,fragmented,0.65,0.35,514,1379,1151,1413,1177,1395.2762,1162.6128,DMSO_DMSO,1
304,303,0,304,fragmented,0.85,0.15,289,1210,1158,1227,1181,1217.6956,1168.6124,DMSO_DMSO,1
305,304,0,305,fragmented,0.76,0.24,248,1146,1159,1167,1175,1156.2379,1166.0604,DMSO_DMSO,1
306,305,0,306,fragmented,0.79,0.21,577,1056,1165,1096,1190,1076.1265,1177.7609,DMSO_DMSO,1
307,306,0,307,fragmented,0.77,0.23,406,1184,1165,1205,1190,1194.697,1176.7858,DMSO_DMSO,1
308,307,0,308,fragmented,0.74,0.26,219,1331,1168,1352,1181,1340.9132,1174.4338,DMSO_DMSO,1
309,308,0,309,fragmented,0.75,0.25,320,2164,1169,2178,1203,2170.7437,1184.8187,DMSO_DMSO,1
310,309,0,310,fragmented,0.75,0.25,483,1702,1170,1726,1198,1712.528,1183.4866,DMSO_DMSO,1
311,310,0,311,elongated,0.39,0.61,1444,980,1172,1057,1209,1016.76385,1189.5173,DMSO_DMSO,1
312,311,0,312,fragmented,0.74,0.26,179,1363,1175,1384,1191,1373,1182.6815,DMSO_DMSO,1
313,312,0,313,elongated,0.38,0.62,1269,723,1176,796,1231,759.1009,1200.4342,DMSO_DMSO,1
314,313,0,314,fragmented,0.74,0.26,319,1222,1177,1246,1200,1232.0564,1189.8182,DMSO_DMSO,1
315,314,0,315,elongated,0.44,0.56,1234,1293,1186,1352,1225,1323.5891,1206.4327,DMSO_DMSO,1
316,315,0,316,fragmented,0.71,0.29,341,1176,1187,1206,1207,1191.4604,1196.4487,DMSO_DMSO,1
317,316,0,317,elongated,0.37,0.63,1081,1699,1188,1741,1250,1718.7863,1216.7502,DMSO_DMSO,1
318,317,0,318,fragmented,0.83,0.17,478,1985,1188,2006,1219,1994.8661,1203.5544,DMSO_DMSO,1
319,318,0,319,fragmented,0.6,0.4,969,2031,1188,2071,1234,2052.45,1212.0444,DMSO_DMSO,1
320,319,0,320,elongated,0.47,0.53,1217,1038,1189,1112,1213,1074.3484,1200.9097,DMSO_DMSO,1
321,320,0,321,fragmented,0.72,0.28,769,1366,1191,1400,1223,1382.208,1207.4578,DMSO_DMSO,1
322,321,0,322,fragmented,0.87,0.13,436,1428,1191,1457,1211,1442.0046,1200.5757,DMSO_DMSO,1
323,322,0,323,fragmented,0.78,0.22,310,1401,1193,1419,1217,1409.742,1204.5968,DMSO_DMSO,1
324,323,0,324,elongated,0.43,0.57,1055,1517,1194,1564,1250,1538.6578,1221.3242,DMSO_DMSO,1
325,324,0,325,fragmented,0.69,0.31,537,1168,1195,1204,1229,1184.7877,1214.1396,DMSO_DMSO,1
326,325,0,326,fragmented,0.8,0.2,390,1256,1196,1286,1213,1270.3359,1203.6051,DMSO_DMSO,1
327,326,0,327,fragmented,0.68,0.32,941,1109,1197,1146,1237,1127.3188,1216.355,DMSO_DMSO,1
328,327,0,328,fragmented,0.71,0.29,396,734,1198,754,1228,743.34344,1213.1818,DMSO_DMSO,1
329,328,0,329,elongated,0.31,0.69,1368,2054,1198,2104,1258,2080.367,1232.5775,DMSO_DMSO,1
330,329,0,330,fragmented,0.75,0.25,694,1215,1200,1256,1225,1236.3458,1212.9424,DMSO_DMSO,1
331,330,0,331,fragmented,0.71,0.29,601,1484,1202,1530,1232,1506.0216,1213.7837,DMSO_DMSO,1
332,331,0,332,fragmented,0.74,0.26,323,1085,1212,1113,1233,1097.9102,1222.4303,DMSO_DMSO,1
333,332,0,333,fragmented,0.63,0.37,612,1139,1212,1180,1237,1158.1013,1224.7778,DMSO_DMSO,1
334,333,0,334,fragmented,0.71,0.29,605,1548,1216,1578,1248,1562.8016,1234.1703,DMSO_DMSO,1
335,334,0,335,fragmented,0.68,0.32,771,2012,1216,2053,1253,2029.9857,1234.9532,DMSO_DMSO,1
336,335,0,336,elongated,0.23,0.77,3080,1315,1219,1400,1310,1354.427,1260.133,DMSO_DMSO,1
337,336,0,337,fragmented,0.68,0.32,764,1063,1220,1091,1266,1076.9451,1240.2343,DMSO_DMSO,1
338,337,0,338,fragmented,0.85,0.15,203,1220,1225,1239,1241,1228.9606,1232.399,DMSO_DMSO,1
339,338,0,339,fragmented,0.71,0.29,493,1397,1226,1431,1245,1414.6309,1234.0183,DMSO_DMSO,1
340,339,0,340,fragmented,0.79,0.21,412,1489,1231,1512,1253,1500.0874,1241.3058,DMSO_DMSO,1
341,340,0,341,fragmented,0.65,0.35,1145,1437,1232,1480,1281,1457.6882,1253.8026,DMSO_DMSO,1
342,341,0,342,fragmented,0.86,0.14,317,1268,1233,1293,1252,1279.8517,1241.3218,DMSO_DMSO,1
343,342,0,343,fragmented,0.73,0.27,658,988,1236,1031,1257,1008.78265,1245.611,DMSO_DMSO,1
344,343,0,344,fragmented,0.76,0.24,456,1090,1236,1117,1263,1102.7346,1248.204,DMSO_DMSO,1
345,344,0,345,elongated,0.22,0.78,3711,420,1237,568,1374,486.9957,1313.484,DMSO_DMSO,1
346,345,0,346,elongated,0.14,0.86,2009,1613,1238,1702,1284,1650.563,1253.2858,DMSO_DMSO,1
347,346,0,347,elongated,0.11,0.89,2969,1004,1240,1069,1351,1040.812,1296.9458,DMSO_DMSO,1
348,347,0,348,elongated,0.18,0.82,3809,1135,1243,1225,1350,1180.9921,1291.3221,DMSO_DMSO,1
349,348,0,349,fragmented,0.53,0.47,1213,1095,1245,1144,1300,1118.4395,1270.441,DMSO_DMSO,1
350,349,0,350,fragmented,0.65,0.35,1189,1516,1245,1567,1290,1540.7351,1267.582,DMSO_DMSO,1
351,350,0,351,fragmented,0.63,0.37,487,1285,1248,1314,1275,1297.8604,1261.5359,DMSO_DMSO,1
352,351,0,352,fragmented,0.71,0.29,580,876,1249,904,1278,888.4776,1264.4207,DMSO_DMSO,1
353,352,0,353,fragmented,0.75,0.25,252,1223,1249,1239,1274,1231.4484,1263.0714,DMSO_DMSO,1
354,353,0,354,fragmented,0.75,0.25,306,2096,1249,2120,1266,2108.2908,1256.902,DMSO_DMSO,1
355,354,0,355,fragmented,0.73,0.27,343,1396,1252,1421,1271,1407.9592,1261.07,DMSO_DMSO,1
356,355,0,356,fragmented,0.72,0.28,382,1492,1252,1518,1274,1504.1125,1261.8273,DMSO_DMSO,1
357,356,0,357,fragmented,0.69,0.31,604,1552,1260,1585,1293,1570.0033,1277.3394,DMSO_DMSO,1
358,357,0,358,elongated,0.16,0.84,2648,2117,1260,2229,1333,2176.092,1299.8077,DMSO_DMSO,1
359,358,0,359,fragmented,0.75,0.25,258,1143,1262,1163,1282,1151.969,1272.0969,DMSO_DMSO,1
360,359,0,360,fragmented,0.73,0.27,376,2093,1267,2118,1288,2104.468,1277.8937,DMSO_DMSO,1
361,360,0,361,fragmented,0.74,0.26,495,1065,1269,1096,1292,1080.806,1280.0808,DMSO_DMSO,1
362,361,0,362,elongated,0.33,0.67,1387,1242,1275,1331,1306,1286.4723,1289.7246,DMSO_DMSO,1
363,362,0,363,fragmented,0.85,0.15,430,2274,1276,2300,1309,2287.893,1294.7465,DMSO_DMSO,1
364,363,0,364,elongated,0.4,0.6,1875,1486,1279,1541,1348,1515.0101,1310.5387,DMSO_DMSO,1
365,364,0,365,elongated,0.39,0.61,2468,1070,1281,1144,1358,1105.0316,1323.2128,DMSO_DMSO,1
366,365,0,366,fragmented,0.7,0.3,241,1143,1282,1162,1301,1152.8464,1290.5062,DMSO_DMSO,1
367,366,0,367,fragmented,0.61,0.39,719,2231,1288,2274,1331,2255.359,1315.1753,DMSO_DMSO,1
368,367,0,368,fragmented,0.86,0.14,315,915,1289,938,1308,926.26984,1297.3397,DMSO_DMSO,1
369,368,0,369,fragmented,0.73,0.27,272,1070,1292,1092,1313,1080.3235,1301.8052,DMSO_DMSO,1
370,369,0,370,fragmented,0.82,0.18,188,1456,1295,1480,1305,1467.7234,1299.6223,DMSO_DMSO,1
371,370,0,371,fragmented,0.68,0.32,300,1151,1300,1180,1320,1164.1934,1308.7234,DMSO_DMSO,1
372,371,0,372,fragmented,0.58,0.42,917,1236,1300,1266,1350,1249.5944,1327.2748,DMSO_DMSO,1
373,372,0,373,fragmented,0.76,0.24,181,1208,1306,1222,1323,1214.2596,1314.0111,DMSO_DMSO,1
374,373,0,374,fragmented,0.67,0.33,704,1550,1308,1591,1335,1570.5653,1320.0199,DMSO_DMSO,1
375,374,0,375,fragmented,0.61,0.39,741,1302,1309,1350,1334,1325.5803,1321.3481,DMSO_DMSO,1
376,375,0,376,fragmented,0.54,0.46,967,1449,1315,1490,1367,1470.6649,1340.5284,DMSO_DMSO,1
377,376,0,377,fragmented,0.57,0.43,928,948,1320,1000,1359,974.36096,1339.3179,DMSO_DMSO,1
378,377,0,378,fragmented,0.87,0.13,475,722,1329,741,1363,731.5747,1345.7789,DMSO_DMSO,1
379,378,0,379,fragmented,0.63,0.37,811,1498,1329,1535,1373,1516.6991,1349.6732,DMSO_DMSO,1
380,379,0,380,fragmented,0.71,0.29,466,1537,1339,1568,1364,1553.1931,1350.427,DMSO_DMSO,1
381,380,0,381,elongated,0.3,0.7,1648,1104,1345,1169,1397,1134.3805,1368.8088,DMSO_DMSO,1
382,381,0,382,elongated,0.38,0.62,1072,1887,1345,1941,1401,1912.5271,1375.0858,DMSO_DMSO,1
383,382,0,383,fragmented,0.73,0.27,574,1477,1349,1515,1375,1492.8362,1363.493,DMSO_DMSO,1
384,383,0,384,fragmented,0.79,0.21,241,2245,1349,2261,1368,2252.1619,1357.7137,DMSO_DMSO,1
385,384,0,385,fragmented,0.81,0.19,219,477,1354,495,1370,485.54337,1361.105,DMSO_DMSO,1
386,385,0,386,elongated,0.31,0.69,1210,991,1355,1075,1377,1032.7968,1365.7025,DMSO_DMSO,1
387,386,0,387,elongated,0.49,0.51,973,811,1356,870,1396,840.5385,1377.4121,DMSO_DMSO,1
388,387,0,388,fragmented,0.85,0.15,213,450,1359,467,1376,457.5587,1367.1503,DMSO_DMSO,1
389,388,0,389,elongated,0.3,0.7,3223,659,1365,734,1494,695.4226,1420.1614,DMSO_DMSO,1
390,389,0,390,fragmented,0.59,0.41,1119,1427,1367,1483,1402,1452.7104,1385.5576,DMSO_DMSO,1
391,390,0,391,fragmented,0.62,0.38,818,1568,1369,1617,1405,1591.945,1387.4327,DMSO_DMSO,1
392,391,0,392,elongated,0.28,0.72,2241,1039,1371,1119,1433,1076.3324,1402.9219,DMSO_DMSO,1
393,392,0,393,fragmented,0.75,0.25,281,1479,1377,1501,1395,1489.9218,1385.5693,DMSO_DMSO,1
394,393,0,394,fragmented,0.7,0.3,832,1385,1388,1432,1423,1408.5204,1407.7079,DMSO_DMSO,1
395,394,0,395,elongated,0.31,0.69,3075,784,1392,906,1464,855.9395,1422.6791,DMSO_DMSO,1
396,395,0,396,fragmented,0.76,0.24,162,1429,1399,1444,1413,1435.7407,1405.2778,DMSO_DMSO,1
397,396,0,397,elongated,0.11,0.89,3141,518,1407,640,1546,585.2811,1486.149,DMSO_DMSO,1
398,397,0,398,fragmented,0.76,0.24,246,285,1408,303,1425,293.5366,1416.7723,DMSO_DMSO,1
399,398,0,399,fragmented,0.61,0.39,945,1352,1411,1391,1454,1371.9111,1435.6793,DMSO_DMSO,1
400,399,0,400,fragmented,0.59,0.41,799,1091,1412,1140,1440,1116.6746,1425.3367,DMSO_DMSO,1
401,400,0,401,elongated,0.31,0.69,1140,1908,1417,1974,1478,1942.7167,1444.9474,DMSO_DMSO,1
402,401,0,402,fragmented,0.77,0.23,496,1148,1421,1175,1454,1159.5604,1437.254,DMSO_DMSO,1
403,402,0,403,fragmented,0.7,0.3,1002,1809,1422,1861,1456,1835.6417,1438.979,DMSO_DMSO,1
404,403,0,404,elongated,0.48,0.52,1350,1711,1425,1768,1477,1744.1355,1455.7919,DMSO_DMSO,1
405,404,0,405,fragmented,0.67,0.33,722,1389,1429,1427,1454,1407.0013,1441.1469,DMSO_DMSO,1
406,405,0,406,fragmented,0.7,0.3,944,1862,1429,1897,1473,1878.0847,1449.5381,DMSO_DMSO,1
407,406,0,407,fragmented,0.75,0.25,290,1174,1432,1192,1453,1182.1241,1442.462,DMSO_DMSO,1
408,407,0,408,fragmented,0.75,0.25,777,293,1436,320,1484,307.76062,1459.731,DMSO_DMSO,1
409,408,0,409,fragmented,0.71,0.29,409,1767,1437,1804,1459,1786.3423,1446.2738,DMSO_DMSO,1
410,409,0,410,elongated,0.11,0.89,2907,1107,1446,1256,1490,1184.7028,1464.9735,DMSO_DMSO,1
411,410,0,411,fragmented,0.78,0.22,374,1362,1456,1379,1484,1369.73,1468.9331,DMSO_DMSO,1
412,411,0,412,fragmented,0.71,0.29,938,902,1459,956,1504,928.04156,1481.6578,DMSO_DMSO,1
413,412,0,413,fragmented,0.51,0.49,1258,1278,1460,1340,1500,1310.3282,1479.256,DMSO_DMSO,1
414,413,0,414,fragmented,0.61,0.39,625,1251,1461,1277,1503,1264.1552,1481.8832,DMSO_DMSO,1
415,414,0,415,fragmented,0.78,0.22,234,2028,1461,2044,1479,2035.2522,1469.2264,DMSO_DMSO,1
416,415,0,416,elongated,0.47,0.53,1708,1966,1463,2024,1522,1990.5486,1492.2804,DMSO_DMSO,1
417,416,0,417,fragmented,0.6,0.4,992,1091,1468,1138,1518,1112.0826,1493.9607,DMSO_DMSO,1
418,417,0,418,fragmented,0.75,0.25,196,1889,1474,1908,1492,1897.4132,1482.0714,DMSO_DMSO,1
419,418,0,419,fragmented,0.74,0.26,259,1928,1474,1952,1492,1940.9961,1482.5907,DMSO_DMSO,1
420,419,0,420,fragmented,0.68,0.32,716,1184,1485,1217,1528,1199.972,1506.0559,DMSO_DMSO,1
421,420,0,421,elongated,0.3,0.7,1643,1625,1485,1688,1544,1654.9902,1514.566,DMSO_DMSO,1
422,421,0,422,fragmented,0.5,0.5,950,1220,1489,1255,1546,1235.4927,1516.2484,DMSO_DMSO,1
423,422,0,423,fragmented,0.6,0.4,368,1915,1490,1964,1515,1940.4674,1500.8125,DMSO_DMSO,1
424,423,0,424,fragmented,0.74,0.26,260,284,1492,301,1512,292.05,1501.3346,DMSO_DMSO,1
425,424,0,425,fragmented,0.73,0.27,588,792,1493,817,1539,804.7721,1516.2177,DMSO_DMSO,1
426,425,0,426,elongated,0.12,0.88,3538,464,1508,558,1602,511.71906,1556.2123,DMSO_DMSO,1
427,426,0,427,elongated,0.35,0.65,1761,2018,1509,2102,1570,2056.8506,1539.8263,DMSO_DMSO,1
428,427,0,428,fragmented,0.81,0.19,802,729,1514,754,1564,740.5636,1536.6882,DMSO_DMSO,1
429,428,0,429,elongated,0.11,0.89,3674,358,1517,535,1644,457.37888,1581.2507,DMSO_DMSO,1
430,429,0,430,fragmented,0.75,0.25,691,669,1541,686,1600,676.6975,1570.6802,DMSO_DMSO,1
431,430,0,431,elongated,0.37,0.63,1688,766,1542,808,1625,783.7192,1583.7926,DMSO_DMSO,1
432,431,0,432,fragmented,0.69,0.31,699,1588,1555,1630,1588,1608.442,1569.3647,DMSO_DMSO,1
433,432,0,433,fragmented,0.85,0.15,352,805,1561,827,1585,815.07104,1572.0255,DMSO_DMSO,1
434,433,0,434,fragmented,0.88,0.12,227,1044,1567,1061,1585,1052.207,1575.3524,DMSO_DMSO,1
435,434,0,435,fragmented,0.75,0.25,381,287,1569,304,1606,295.0735,1585.4016,DMSO_DMSO,1
436,435,0,436,fragmented,0.9,0.1,446,912,1582,938,1610,923.8655,1594.4753,DMSO_DMSO,1
437,436,0,437,fragmented,0.75,0.25,418,316,1586,342,1611,328.3732,1598.3923,DMSO_DMSO,1
438,437,0,438,fragmented,0.8,0.2,228,1847,1595,1863,1613,1854.5088,1603.921,DMSO_DMSO,1
439,438,0,439,elongated,0.25,0.75,1250,534,1599,582,1674,549.984,1639.228,DMSO_DMSO,1
440,439,0,440,fragmented,0.66,0.34,872,1543,1606,1585,1640,1562.4553,1623.5402,DMSO_DMSO,1
441,440,0,441,fragmented,0.88,0.12,288,656,1608,674,1628,664.69794,1617.9653,DMSO_DMSO,1
442,441,0,442,fragmented,0.76,0.24,278,300,1613,318,1634,307.91006,1623.1295,DMSO_DMSO,1
443,442,0,443,fragmented,0.85,0.15,176,1587,1615,1602,1632,1594.1534,1623.4204,DMSO_DMSO,1
444,443,0,444,fragmented,0.74,0.26,417,835,1620,862,1649,847.7122,1633.2877,DMSO_DMSO,1
445,444,0,445,elongated,0.08,0.92,3789,998,1620,1091,1793,1041.5215,1705.8488,DMSO_DMSO,1
446,445,0,446,fragmented,0.71,0.29,428,402,1624,433,1648,416.59113,1635.236,DMSO_DMSO,1
447,446,0,447,fragmented,0.69,0.31,363,641,1624,661,1654,649.7521,1638.4683,DMSO_DMSO,1
448,447,0,448,fragmented,0.86,0.14,453,700,1626,732,1651,711.98676,1636.8234,DMSO_DMSO,1
449,448,0,449,fragmented,0.73,0.27,520,804,1629,835,1663,818.1673,1644.1346,DMSO_DMSO,1
450,449,0,450,fragmented,0.71,0.29,518,317,1630,364,1650,341.0946,1639.8436,DMSO_DMSO,1
451,450,0,451,fragmented,0.82,0.18,375,775,1630,799,1650,786.816,1639.9174,DMSO_DMSO,1
452,451,0,452,fragmented,0.76,0.24,641,734,1631,762,1667,749.1966,1647.1857,DMSO_DMSO,1
453,452,0,453,elongated,0.4,0.6,1038,502,1632,552,1685,525.0308,1657.9537,DMSO_DMSO,1
454,453,0,454,fragmented,0.86,0.14,212,458,1633,475,1650,465.65567,1640.7594,DMSO_DMSO,1
455,454,0,455,fragmented,0.8,0.2,186,476,1638,491,1654,482.7742,1645.4731,DMSO_DMSO,1
456,455,0,456,fragmented,0.69,0.31,501,564,1641,595,1670,580.8383,1652.9581,DMSO_DMSO,1
457,456,0,457,elongated,0.31,0.69,1692,1535,1642,1583,1711,1559.786,1677.5668,DMSO_DMSO,1
458,457,0,458,fragmented,0.69,0.31,419,653,1645,681,1666,666.67065,1655.1122,DMSO_DMSO,1
459,458,0,459,fragmented,0.69,0.31,525,683,1646,711,1674,696.2114,1660.16,DMSO_DMSO,1
460,459,0,460,elongated,0.15,0.85,2799,749,1652,837,1750,785.67487,1708.911,DMSO_DMSO,1
461,460,0,461,elongated,0.33,0.67,1410,581,1657,660,1691,620.50214,1671.5361,DMSO_DMSO,1
462,461,0,462,fragmented,0.8,0.2,306,929,1659,950,1684,938.48364,1670.7354,DMSO_DMSO,1
463,462,0,463,fragmented,0.68,0.32,617,337,1661,373,1690,355.25607,1675.2869,DMSO_DMSO,1
464,463,0,464,fragmented,0.54,0.46,1033,421,1661,484,1689,453.63892,1674.7377,DMSO_DMSO,1
465,464,0,465,fragmented,0.7,0.3,692,708,1663,744,1705,727.93933,1680.1069,DMSO_DMSO,1
466,465,0,466,fragmented,0.7,0.3,217,1569,1665,1586,1691,1578.0922,1678.1981,DMSO_DMSO,1
467,466,0,467,fragmented,0.72,0.28,532,649,1671,679,1698,664.4267,1684.609,DMSO_DMSO,1
468,467,0,468,fragmented,0.56,0.44,686,316,1673,342,1730,325.4213,1699.0059,DMSO_DMSO,1
469,468,0,469,fragmented,0.71,0.29,839,376,1675,430,1707,405.3969,1688.4899,DMSO_DMSO,1
470,469,0,470,elongated,0.26,0.74,2246,471,1678,537,1752,502.33838,1713.9395,DMSO_DMSO,1
471,470,0,471,fragmented,0.74,0.26,170,548,1679,568,1691,558.8412,1684.7646,DMSO_DMSO,1
472,471,0,472,fragmented,0.73,0.27,389,678,1683,710,1709,694.0643,1696.0565,DMSO_DMSO,1
473,472,0,473,fragmented,0.73,0.27,386,580,1687,613,1709,596.7073,1697.614,DMSO_DMSO,1
474,473,0,474,fragmented,0.5,0.5,1039,626,1687,666,1746,643.0231,1718.77,DMSO_DMSO,1
475,474,0,475,fragmented,0.83,0.17,291,940,1689,961,1709,950.0618,1698.5085,DMSO_DMSO,1
476,475,0,476,fragmented,0.64,0.36,810,704,1690,734,1738,718.80493,1714.5519,DMSO_DMSO,1
477,476,0,477,fragmented,0.63,0.37,859,520,1694,575,1726,543.4831,1705.1642,DMSO_DMSO,1
478,477,0,478,fragmented,0.69,0.31,288,1573,1699,1593,1721,1583.7361,1708.8507,DMSO_DMSO,1
479,478,0,479,fragmented,0.84,0.16,219,673,1703,690,1720,680.758,1711.1141,DMSO_DMSO,1
480,479,0,480,fragmented,0.79,0.21,244,1419,1703,1438,1721,1427.7542,1711.6885,DMSO_DMSO,1
481,480,0,481,fragmented,0.77,0.23,371,598,1708,622,1734,611.71967,1719.3423,DMSO_DMSO,1
482,481,0,482,fragmented,0.74,0.26,447,1435,1709,1456,1740,1445.8367,1723.4675,DMSO_DMSO,1
483,482,0,483,fragmented,0.57,0.43,1105,1500,1709,1560,1753,1529.5068,1726.9438,DMSO_DMSO,1
484,483,0,484,fragmented,0.71,0.29,214,1487,1711,1507,1732,1496.0747,1719.7336,DMSO_DMSO,1
485,484,0,485,elongated,0.47,0.53,2864,519,1712,592,1807,550.5716,1766.1935,DMSO_DMSO,1
486,485,0,486,fragmented,0.69,0.31,606,560,1713,598,1742,575.31683,1727.7855,DMSO_DMSO,1
487,486,0,487,fragmented,0.5,0.5,1019,1578,1715,1648,1742,1614.6064,1728.6938,DMSO_DMSO,1
488,487,0,488,fragmented,0.78,0.22,315,911,1722,929,1749,919.1619,1734.7301,DMSO_DMSO,1
489,488,0,489,fragmented,0.68,0.32,475,335,1724,373,1749,350.04422,1734.4968,DMSO_DMSO,1
