,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
280,279,0,280,fragmented,0.96,0.04,183,197,694,214,709,205.73224,701.5574,DMSO,1
281,280,0,281,fragmented,0.9,0.1,443,1500,694,1521,725,1509.9548,709.395,DMSO,1
282,281,0,282,fragmented,0.94,0.06,121,6,695,19,711,11.338843,702.6116,DMSO,1
283,282,0,283,fragmented,0.83,0.17,350,1174,697,1193,725,1183.9286,711.68,DMSO,1
284,283,0,284,fragmented,0.9,0.1,233,130,699,145,722,137.60086,709.4936,DMSO,1
285,284,0,285,fragmented,0.6,0.4,471,220,699,262,722,241.83652,709.6221,DMSO,1
286,285,0,286,fragmented,0.7,0.3,458,1133,700,1172,722,1151.262,710.3515,DMSO,1
287,286,0,287,fragmented,0.86,0.14,338,24,701,46,723,35.307693,711.77515,DMSO,1
288,287,0,288,fragmented,0.63,0.37,480,1204,703,1243,733,1225.0979,716.39166,DMSO,1
289,288,0,289,fragmented,0.88,0.12,372,2168,706,2191,730,2178.9167,718.3011,DMSO,1
290,289,0,290,fragmented,0.67,0.33,450,1011,707,1042,730,1025.9911,717.8711,DMSO,1
291,290,0,291,fragmented,0.89,0.11,313,64,709,85,731,74.26837,720.016,DMSO,1
292,291,0,292,fragmented,0.94,0.06,298,98,711,123,728,109.07382,718.8154,DMSO,1
293,292,0,293,fragmented,0.75,0.25,374,1073,715,1098,740,1084.9598,726.6952,DMSO,1
294,293,0,294,fragmented,0.8,0.2,171,194,718,211,732,202.2924,724.8187,DMSO,1
295,294,0,295,fragmented,0.55,0.45,422,1168,723,1197,761,1183.545,743.5924,DMSO,1
296,295,0,296,elongated,0.25,0.75,796,110,727,188,773,151.28517,752.1357,DMSO,1
297,296,0,297,fragmented,0.62,0.38,603,211,727,251,752,231.0713,738.8441,DMSO,1
298,297,0,298,elongated,0.45,0.55,678,1031,729,1069,766,1048.9219,748.82007,DMSO,1
299,298,0,299,fragmented,0.89,0.11,371,32,734,64,751,48.237198,742.30457,DMSO,1
300,299,0,300,fragmented,0.7,0.3,310,846,734,878,765,861.11615,746.4871,DMSO,1
301,300,0,301,fragmented,0.75,0.25,231,105,740,141,758,123.21645,748.9697,DMSO,1
302,301,0,302,fragmented,0.94,0.06,286,764,740,782,761,772.8916,749.6748,DMSO,1
303,302,0,303,fragmented,0.91,0.09,181,182,741,203,755,192.54697,748.52484,DMSO,1
304,303,0,304,fragmented,0.79,0.21,236,891,743,909,772,901.2288,757.5805,DMSO,1
305,304,0,305,fragmented,0.65,0.35,456,1079,748,1112,773,1095.4934,761.7303,DMSO,1
306,305,0,306,fragmented,0.76,0.24,264,970,751,988,772,978.6288,761.1667,DMSO,1
307,306,0,307,fragmented,0.63,0.37,479,996,752,1036,777,1014.5532,763.04596,DMSO,1
308,307,0,308,fragmented,0.95,0.05,368,1629,753,1661,767,1644.8885,759.49457,DMSO,1
309,308,0,309,fragmented,0.87,0.13,224,800,756,821,773,810.7321,764.53125,DMSO,1
310,309,0,310,fragmented,0.58,0.42,550,950,761,977,796,962.35815,779.94366,DMSO,1
311,310,0,311,fragmented,0.97,0.03,384,0,765,25,784,10.984375,774.0156,DMSO,1
312,311,0,312,fragmented,0.69,0.31,239,1137,766,1162,789,1147.2385,777.6653,DMSO,1
313,312,0,313,fragmented,0.86,0.14,147,829,767,844,785,835.6871,775.2109,DMSO,1
314,313,0,314,fragmented,0.88,0.12,447,1699,767,1747,780,1722.7695,772.6756,DMSO,1
315,314,0,315,fragmented,0.92,0.08,283,1564,768,1584,791,1574.159,779.46643,DMSO,1
316,315,0,316,fragmented,0.78,0.22,170,1221,769,1247,781,1233.6118,774.41174,DMSO,1
317,316,0,317,elongated,0.29,0.71,1153,27,770,98,816,55.708588,787.2021,DMSO,1
318,317,0,318,fragmented,0.85,0.15,486,765,770,801,793,783.87036,780.2531,DMSO,1
319,318,0,319,elongated,0.18,0.82,871,1150,771,1205,806,1176.9403,786.7141,DMSO,1
320,319,0,320,fragmented,0.51,0.49,599,1049,773,1091,804,1066.0851,789.4825,DMSO,1
321,320,0,321,fragmented,0.67,0.33,605,1097,774,1135,799,1115.9406,786.6248,DMSO,1
322,321,0,322,fragmented,0.7,0.3,317,978,776,1000,807,988.12616,791.2965,DMSO,1
323,322,0,323,elongated,0.23,0.77,998,1204,777,1276,805,1238.4388,792.62427,DMSO,1
324,323,0,324,fragmented,0.9,0.1,249,813,781,831,804,821.38556,791.8474,DMSO,1
325,324,0,325,elongated,0.07,0.93,1447,1482,781,1582,862,1533.3994,816.8687,DMSO,1
326,325,0,326,fragmented,0.95,0.05,244,716,784,740,798,728.5287,790.9467,DMSO,1
327,326,0,327,fragmented,0.93,0.07,206,1540,785,1557,802,1547.3787,792.0437,DMSO,1
328,327,0,328,elongated,0.25,0.75,1335,870,788,926,855,899.48615,826.90564,DMSO,1
329,328,0,329,fragmented,0.98,0.02,157,1776,788,1795,802,1784.5924,794.42676,DMSO,1
330,329,0,330,fragmented,0.64,0.36,598,1283,790,1336,810,1308.1221,800.08026,DMSO,1
331,330,0,331,fragmented,0.84,0.16,177,942,795,957,814,948.8192,803.89264,DMSO,1
332,331,0,332,fragmented,0.73,0.27,323,789,798,807,827,797.37463,813.1672,DMSO,1
333,332,0,333,fragmented,0.75,0.25,178,1181,798,1200,814,1190.0674,805.6236,DMSO,1
334,333,0,334,fragmented,0.92,0.08,353,1379,798,1406,819,1391.864,806.69403,DMSO,1
335,334,0,335,fragmented,0.82,0.18,199,881,799,894,821,887.5427,810.3719,DMSO,1
336,335,0,336,fragmented,0.86,0.14,106,1084,800,1098,812,1089.9434,806.1415,DMSO,1
337,336,0,337,fragmented,0.97,0.03,244,1809,801,1829,819,1819.7582,809.11884,DMSO,1
338,337,0,338,fragmented,0.77,0.23,508,1335,803,1384,820,1362.563,810.8858,DMSO,1
339,338,0,339,elongated,0.34,0.66,1217,1399,803,1462,838,1430.9795,818.7083,DMSO,1
340,339,0,340,elongated,0.44,0.56,537,746,808,780,845,763.4041,828.4842,DMSO,1
341,340,0,341,fragmented,0.81,0.19,200,956,810,974,830,963.9,819.15,DMSO,1
342,341,0,342,fragmented,0.82,0.18,376,1589,810,1612,845,1599.7952,828.4814,DMSO,1
343,342,0,343,fragmented,0.76,0.24,224,992,812,1007,832,999.0893,821.20087,DMSO,1
344,343,0,344,fragmented,0.87,0.13,153,1012,812,1029,827,1020.2353,818.8366,DMSO,1
345,344,0,345,fragmented,0.91,0.09,198,1112,813,1139,825,1126.1061,817.6313,DMSO,1
346,345,0,346,fragmented,0.56,0.44,488,1201,813,1240,843,1221.2336,826.23773,DMSO,1
347,346,0,347,fragmented,0.83,0.17,198,936,816,956,831,945.53534,823.1667,DMSO,1
348,347,0,348,fragmented,0.51,0.49,531,1268,817,1302,847,1285.7439,833.6704,DMSO,1
349,348,0,349,fragmented,0.7,0.3,415,837,819,865,855,850.07227,837.7229,DMSO,1
350,349,0,350,fragmented,0.9,0.1,197,1146,819,1160,839,1152.2335,827.8274,DMSO,1
351,350,0,351,fragmented,0.92,0.08,180,1309,820,1325,838,1315.4055,828.1,DMSO,1
352,351,0,352,fragmented,0.67,0.33,560,1479,824,1519,860,1498.4,840.8268,DMSO,1
353,352,0,353,fragmented,0.95,0.05,234,704,826,729,841,714.88464,832.2778,DMSO,1
354,353,0,354,fragmented,0.82,0.18,127,971,829,985,841,977.2992,834.5591,DMSO,1
355,354,0,355,fragmented,0.95,0.05,272,1338,829,1359,846,1346.9191,836.55884,DMSO,1
356,355,0,356,fragmented,0.79,0.21,184,946,830,960,851,952.8587,838.56525,DMSO,1
357,356,0,357,elongated,0.48,0.52,459,803,835,837,876,821.2614,858.854,DMSO,1
358,357,0,358,elongated,0.25,0.75,1158,606,837,693,890,650.6097,860.5518,DMSO,1
359,358,0,359,fragmented,0.79,0.21,167,1243,837,1264,848,1251.8683,842.32336,DMSO,1
360,359,0,360,fragmented,0.77,0.23,389,921,842,947,868,930.87915,853.07715,DMSO,1
361,360,0,361,fragmented,0.94,0.06,237,1315,842,1336,861,1324.3671,850.0633,DMSO,1
362,361,0,362,fragmented,0.92,0.08,157,1612,847,1630,866,1619.9299,855.6815,DMSO,1
363,362,0,363,fragmented,0.62,0.38,474,709,848,739,883,723.48944,864.4241,DMSO,1
364,363,0,364,elongated,0.48,0.52,536,1241,848,1273,880,1255.7388,865.00934,DMSO,1
365,364,0,365,fragmented,0.81,0.19,302,683,856,710,885,695.33777,868.84436,DMSO,1
366,365,0,366,fragmented,0.85,0.15,175,869,856,885,872,876.44574,862.4,DMSO,1
367,366,0,367,fragmented,0.81,0.19,196,898,859,915,875,905.8571,866.86224,DMSO,1
368,367,0,368,elongated,0.14,0.86,1045,1576,860,1624,922,1600.8335,891.3072,DMSO,1
369,368,0,369,fragmented,0.71,0.29,383,1193,861,1217,897,1204.6527,876.1984,DMSO,1
370,369,0,370,elongated,0.22,0.78,1053,1275,862,1317,934,1299.8899,897.50903,DMSO,1
371,370,0,371,elongated,0.17,0.83,850,745,865,773,938,759.42706,901.07764,DMSO,1
372,371,0,372,fragmented,0.79,0.21,122,911,871,923,885,916.4426,877.4016,DMSO,1
373,372,0,373,fragmented,0.71,0.29,187,817,872,835,898,825.90375,884.4545,DMSO,1
374,373,0,374,fragmented,0.53,0.47,479,783,875,810,914,795.95825,895.87476,DMSO,1
375,374,0,375,fragmented,0.73,0.27,277,1626,875,1646,898,1636.1625,885.81586,DMSO,1
376,375,0,376,elongated,0.24,0.76,775,1646,882,1679,944,1662.3497,910.28516,DMSO,1
377,376,0,377,elongated,0.46,0.54,520,838,884,872,923,853.8558,901.5346,DMSO,1
378,377,0,378,fragmented,0.92,0.08,196,664,885,683,900,673.4949,892.3826,DMSO,1
379,378,0,379,elongated,0.1,0.9,943,685,885,744,936,716.41675,913.3881,DMSO,1
380,379,0,380,fragmented,0.58,0.42,507,875,888,911,926,892.7495,906.1637,DMSO,1
381,380,0,381,fragmented,0.77,0.23,219,1246,888,1263,909,1254.6758,898.65295,DMSO,1
382,381,0,382,elongated,0.35,0.65,746,549,890,607,943,580.6796,922.378,DMSO,1
383,382,0,383,elongated,0.06,0.94,3988,1455,893,1593,1060,1530.9626,984.7513,DMSO,1
384,383,0,384,fragmented,0.89,0.11,294,647,894,665,926,655.4286,910.5748,DMSO,1
385,384,0,385,fragmented,0.8,0.2,237,621,896,641,912,630.3207,903.6625,DMSO,1
386,385,0,386,elongated,0.32,0.68,542,1250,900,1273,953,1259.9797,925.53876,DMSO,1
387,386,0,387,fragmented,0.79,0.21,211,673,905,690,924,681.35547,914.2891,DMSO,1
388,387,0,388,fragmented,0.66,0.34,549,813,913,846,948,829.6357,930.3297,DMSO,1
389,388,0,389,fragmented,0.82,0.18,148,1625,914,1639,928,1631.4324,920.5473,DMSO,1
390,389,0,390,fragmented,0.81,0.19,351,1684,915,1707,941,1695.9716,926.34186,DMSO,1
391,390,0,391,fragmented,0.92,0.08,182,1825,922,1839,940,1831.3187,930.8022,DMSO,1
392,391,0,392,elongated,0.42,0.58,641,596,923,635,964,621.3494,943.86584,DMSO,1
393,392,0,393,fragmented,0.78,0.22,233,1575,923,1600,940,1586.7682,931.3433,DMSO,1
394,393,0,394,fragmented,0.75,0.25,446,1726,925,1754,954,1739.1929,940.065,DMSO,1
395,394,0,395,elongated,0.11,0.89,806,825,927,883,984,851.701,954.47644,DMSO,1
396,395,0,396,fragmented,0.77,0.23,347,786,928,809,955,797.66284,941.219,DMSO,1
397,396,0,397,fragmented,0.8,0.2,178,651,930,666,947,658.30896,938.2191,DMSO,1
398,397,0,398,elongated,0.42,0.58,674,700,936,745,979,720.59344,956.55194,DMSO,1
399,398,0,399,fragmented,0.88,0.12,166,1639,938,1661,949,1648.753,943.03613,DMSO,1
400,399,0,400,fragmented,0.8,0.2,277,1763,939,1783,961,1771.0037,948.3935,DMSO,1
401,400,0,401,elongated,0.16,0.84,1574,1893,939,1984,996,1937.2903,962.7065,DMSO,1
402,401,0,402,fragmented,0.81,0.19,217,1698,940,1720,959,1708.5254,949.06915,DMSO,1
403,402,0,403,fragmented,0.53,0.47,730,1602,941,1642,980,1626.7534,956.7589,DMSO,1
404,403,0,404,elongated,0.11,0.89,1217,1242,942,1276,1044,1256.1824,992.80774,DMSO,1
405,404,0,405,fragmented,0.94,0.06,147,1845,942,1861,954,1852.9456,948.11566,DMSO,1
406,405,0,406,fragmented,0.95,0.05,109,1870,942,1884,952,1877.0825,946.578,DMSO,1
407,406,0,407,fragmented,0.85,0.15,156,1784,943,1802,956,1792.9294,948.4487,DMSO,1
408,407,0,408,fragmented,0.89,0.11,169,568,950,584,964,575.1006,956.7219,DMSO,1
409,408,0,409,elongated,0.19,0.81,1242,1806,952,1883,1013,1843.5354,979.4074,DMSO,1
410,409,0,410,fragmented,0.67,0.33,450,640,953,680,971,659.96,960.74,DMSO,1
411,410,0,411,elongated,0.36,0.64,911,1660,958,1727,981,1694.6981,969.7267,DMSO,1
412,411,0,412,fragmented,0.92,0.08,458,486,959,523,975,504.5262,966.5393,DMSO,1
413,412,0,413,fragmented,0.57,0.43,636,1756,959,1785,1002,1768.7406,981.09436,DMSO,1
414,413,0,414,fragmented,0.62,0.38,413,1230,960,1246,1003,1236.552,980.7845,DMSO,1
415,414,0,415,fragmented,0.59,0.41,637,770,963,813,994,790.697,978.0754,DMSO,1
416,415,0,416,elongated,0.14,0.86,2199,1589,973,1741,1015,1656.5171,995.41565,DMSO,1
417,416,0,417,fragmented,0.78,0.22,340,670,974,699,994,683.7853,982.95,DMSO,1
418,417,0,418,elongated,0.41,0.59,780,527,975,579,1013,550.7987,989.1654,DMSO,1
419,418,0,419,fragmented,0.79,0.21,174,599,975,619,988,608.25287,980.87354,DMSO,1
420,419,0,420,fragmented,0.76,0.24,341,736,979,757,1006,746.1965,992.04694,DMSO,1
421,420,0,421,fragmented,0.89,0.11,101,1729,979,1742,990,1735.5446,984.29706,DMSO,1
422,421,0,422,fragmented,0.76,0.24,292,579,980,601,1003,591.1301,990.02057,DMSO,1
423,422,0,423,elongated,0.12,0.88,1232,764,980,826,1056,792.5706,1017.89044,DMSO,1
424,423,0,424,fragmented,0.97,0.03,149,915,982,930,995,921.7785,987.9933,DMSO,1
425,424,0,425,elongated,0.12,0.88,1020,1983,982,2038,1025,2009.3657,1003.8,DMSO,1
426,425,0,426,fragmented,0.85,0.15,164,1567,983,1582,998,1573.0853,989.61584,DMSO,1
427,426,0,427,fragmented,0.79,0.21,188,708,985,722,1005,714.57446,994.19147,DMSO,1
428,427,0,428,fragmented,0.98,0.02,315,863,985,885,1004,873.27936,994.0127,DMSO,1
429,428,0,429,fragmented,0.77,0.23,368,1810,985,1835,1010,1820.9945,997.76086,DMSO,1
430,429,0,430,fragmented,0.79,0.21,363,650,986,671,1010,661.9146,998.7879,DMSO,1
431,430,0,431,fragmented,0.75,0.25,314,1009,987,1027,1011,1016.2484,998.4427,DMSO,1
432,431,0,432,fragmented,0.82,0.18,252,1743,990,1763,1008,1753.3254,997.6508,DMSO,1
433,432,0,433,fragmented,0.54,0.46,371,604,991,642,1017,620.7493,1003.78705,DMSO,1
434,433,0,434,elongated,0.19,0.81,980,1901,994,1982,1019,1941.6857,1006.0153,DMSO,1
435,434,0,435,fragmented,0.98,0.02,223,476,995,496,1010,485.8072,1002.7444,DMSO,1
436,435,0,436,elongated,0.44,0.56,621,1781,1002,1811,1050,1797.9727,1027.1545,DMSO,1
437,436,0,437,fragmented,0.98,0.02,171,450,1004,470,1016,459.61987,1009.3333,DMSO,1
438,437,0,438,fragmented,0.76,0.24,377,1851,1004,1879,1030,1865.3978,1017.5358,DMSO,1
439,438,0,439,elongated,0.35,0.65,971,493,1005,565,1031,522.3728,1020.6241,DMSO,1
440,439,0,440,fragmented,0.84,0.16,160,745,1009,760,1024,752.0375,1015.10626,DMSO,1
441,440,0,441,fragmented,0.74,0.26,361,564,1011,594,1030,579.15515,1020.0942,DMSO,1
442,441,0,442,fragmented,0.86,0.14,184,632,1012,652,1024,641.837,1017.63043,DMSO,1
443,442,0,443,fragmented,0.8,0.2,159,687,1014,703,1032,694.48425,1022.1635,DMSO,1
444,443,0,444,fragmented,0.81,0.19,330,1742,1014,1772,1034,1759.2758,1022.78485,DMSO,1
445,444,0,445,fragmented,0.87,0.13,139,1772,1017,1787,1030,1779.813,1022.66187,DMSO,1
446,445,0,446,fragmented,0.85,0.15,249,612,1020,633,1040,621.7229,1029,DMSO,1
447,446,0,447,fragmented,0.99,0.01,289,2186,1020,2208,1037,2196.2769,1027.4672,DMSO,1
448,447,0,448,fragmented,0.89,0.11,155,1838,1022,1856,1034,1846.2258,1027.3032,DMSO,1
449,448,0,449,fragmented,0.76,0.24,271,1917,1025,1942,1044,1928.3247,1034.4465,DMSO,1
450,449,0,450,fragmented,0.85,0.15,138,2000,1025,2015,1039,2006.4203,1031.8043,DMSO,1
451,450,0,451,fragmented,0.96,0.04,157,980,1026,994,1040,986.5414,1032.6497,DMSO,1
452,451,0,452,fragmented,0.78,0.22,348,1879,1027,1910,1047,1894.4368,1037.204,DMSO,1
453,452,0,453,fragmented,0.61,0.39,411,637,1029,668,1064,650.68616,1047.2798,DMSO,1
454,453,0,454,fragmented,0.78,0.22,343,713,1030,738,1055,725.7376,1041.0613,DMSO,1
455,454,0,455,fragmented,0.81,0.19,246,1958,1031,1978,1054,1967.5366,1041.4065,DMSO,1
456,455,0,456,fragmented,0.94,0.06,135,959,1033,975,1047,966.54816,1039.3778,DMSO,1
457,456,0,457,fragmented,0.79,0.21,253,664,1034,685,1053,673.8419,1042.5217,DMSO,1
458,457,0,458,fragmented,0.83,0.17,138,749,1035,760,1052,754.07245,1043.7174,DMSO,1
459,458,0,459,fragmented,0.96,0.04,211,1109,1035,1126,1051,1117.1896,1042.2986,DMSO,1
460,459,0,460,fragmented,0.87,0.13,146,2014,1036,2030,1050,2022.1233,1042.137,DMSO,1
461,460,0,461,fragmented,0.88,0.12,142,1939,1038,1955,1054,1946.5634,1045.7253,DMSO,1
462,461,0,462,fragmented,0.61,0.39,475,594,1040,627,1079,611.2358,1061.0316,DMSO,1
463,462,0,463,fragmented,0.76,0.24,345,1864,1041,1887,1072,1872.771,1056.5913,DMSO,1
464,463,0,464,fragmented,0.84,0.16,417,522,1043,544,1076,532.6331,1058.5251,DMSO,1
465,464,0,465,fragmented,0.69,0.31,320,564,1043,588,1062,576.65,1051.2344,DMSO,1
466,465,0,466,fragmented,0.63,0.37,507,2109,1047,2163,1066,2136.004,1056.6035,DMSO,1
467,466,0,467,fragmented,0.8,0.2,295,1846,1048,1866,1072,1855.5864,1058.3289,DMSO,1
468,467,0,468,fragmented,0.78,0.22,262,1805,1049,1820,1072,1812.21,1059.3778,DMSO,1
469,468,0,469,fragmented,0.75,0.25,428,2024,1049,2051,1072,2035.1729,1060.5117,DMSO,1
470,469,0,470,fragmented,0.94,0.06,103,546,1054,558,1066,551.36896,1059.6311,DMSO,1
471,470,0,471,fragmented,0.76,0.24,367,723,1055,745,1087,734.0463,1069.4551,DMSO,1
472,471,0,472,fragmented,0.78,0.22,378,750,1056,773,1083,761.7037,1068.7513,DMSO,1
473,472,0,473,elongated,0.13,0.87,933,1208,1056,1254,1133,1232.0804,1093.3334,DMSO,1
474,473,0,474,fragmented,0.85,0.15,166,2002,1056,2013,1079,2007,1066.5361,DMSO,1
475,474,0,475,elongated,0.26,0.74,1177,1380,1058,1460,1111,1421.8947,1087.2804,DMSO,1
476,475,0,476,elongated,0.19,0.81,1286,2054,1058,2153,1095,2097.3289,1079.1571,DMSO,1
477,476,0,477,fragmented,0.55,0.45,503,1939,1061,1980,1093,1957.851,1076.668,DMSO,1
478,477,0,478,fragmented,0.88,0.12,128,702,1062,714,1076,707.5625,1068.625,DMSO,1
479,478,0,479,fragmented,0.8,0.2,228,1900,1064,1915,1086,1907.7018,1075.4254,DMSO,1
480,479,0,480,fragmented,0.96,0.04,313,1484,1065,1503,1089,1493.4344,1076.4281,DMSO,1
481,480,0,481,fragmented,0.96,0.04,154,1043,1066,1059,1082,1051.3896,1072.8052,DMSO,1
482,481,0,482,fragmented,0.77,0.23,262,617,1070,637,1094,626.91223,1081.1527,DMSO,1
483,482,0,483,elongated,0.25,0.75,1348,2216,1072,2300,1099,2258.3745,1084.8732,DMSO,1
484,483,0,484,fragmented,0.91,0.09,271,1291,1074,1308,1106,1299.7417,1089.0996,DMSO,1
485,484,0,485,fragmented,0.91,0.09,218,2153,1075,2184,1086,2168.8853,1079.6376,DMSO,1
486,485,0,486,fragmented,0.64,0.36,370,2184,1076,2210,1106,2196.5596,1089.5352,DMSO,1
487,486,0,487,fragmented,0.82,0.18,309,1817,1077,1842,1099,1830.8187,1085.3107,DMSO,1
488,487,0,488,fragmented,0.67,0.33,475,690,1081,720,1117,705.2042,1098.6484,DMSO,1
489,488,0,489,elongated,0.18,0.82,807,616,1082,658,1145,634.21313,1111.518,DMSO,1
490,489,0,490,elongated,0.3,0.7,1625,1834,1083,1894,1156,1856.4849,1115.8351,DMSO,1
491,490,0,491,fragmented,0.59,0.41,569,741,1084,770,1118,755.819,1100.1354,DMSO,1
492,491,0,492,elongated,0.08,0.92,1060,2007,1084,2080,1138,2042.0245,1113.7925,DMSO,1
493,492,0,493,fragmented,0.58,0.42,611,1912,1086,1962,1112,1934.2585,1099.622,DMSO,1
494,493,0,494,fragmented,0.78,0.22,331,549,1087,567,1118,557.3776,1104.4985,DMSO,1
495,494,0,495,fragmented,0.85,0.15,269,484,1088,506,1107,494.20447,1096.9889,DMSO,1
496,495,0,496,fragmented,0.81,0.19,219,2165,1088,2178,1110,2171.5022,1098.1735,DMSO,1
497,496,0,497,fragmented,0.95,0.05,141,926,1091,942,1104,933.4397,1097.1915,DMSO,1
498,497,0,498,fragmented,0.72,0.28,240,659,1094,682,1120,670.6375,1107.9708,DMSO,1
499,498,0,499,fragmented,0.94,0.06,370,455,1096,482,1113,467.46756,1104.419,DMSO,1
500,499,0,500,fragmented,0.84,0.16,191,2008,1096,2029,1110,2017.8115,1102.5131,DMSO,1
501,500,0,501,fragmented,0.79,0.21,244,1886,1097,1901,1119,1892.8729,1107.6763,DMSO,1
502,501,0,502,fragmented,0.88,0.12,165,506,1099,519,1123,512.0606,1110.9031,DMSO,1
503,502,0,503,fragmented,0.72,0.28,440,583,1102,614,1127,600.2659,1111.775,DMSO,1
504,503,0,504,fragmented,0.77,0.23,417,1035,1104,1056,1146,1046.4172,1125.6259,DMSO,1
505,504,0,505,fragmented,0.79,0.21,268,575,1108,588,1136,580.73505,1122.4104,DMSO,1
506,505,0,506,fragmented,0.94,0.06,207,938,1108,956,1123,945.8406,1115.6763,DMSO,1
507,506,0,507,elongated,0.28,0.72,1275,1938,1110,2003,1167,1963.8887,1133.611,DMSO,1
508,507,0,508,fragmented,0.65,0.35,572,709,1112,745,1140,728.66956,1124.6172,DMSO,1
509,508,0,509,elongated,0.46,0.54,813,1331,1112,1378,1155,1349.3383,1131.6678,DMSO,1
510,509,0,510,fragmented,0.5,0.5,476,2080,1112,2108,1157,2095.4937,1133.3529,DMSO,1
511,510,0,511,elongated,0.41,0.59,791,390,1114,461,1144,428.01645,1128.4843,DMSO,1
512,511,0,512,fragmented,0.96,0.04,233,956,1114,980,1130,966.90985,1120.1846,DMSO,1
513,512,0,513,fragmented,0.5,0.5,593,2255,1115,2300,1140,2278.8835,1128.0624,DMSO,1
514,513,0,514,fragmented,0.8,0.2,248,532,1116,554,1136,542,1125.8549,DMSO,1
515,514,0,515,elongated,0.44,0.56,672,661,1116,695,1170,677.08484,1140.875,DMSO,1
516,515,0,516,fragmented,0.94,0.06,161,994,1118,1010,1131,1001.2174,1123.9379,DMSO,1
517,516,0,517,fragmented,0.54,0.46,544,1884,1118,1934,1144,1908.818,1130.3383,DMSO,1
518,517,0,518,fragmented,0.56,0.44,403,631,1122,658,1166,645.2184,1143.0173,DMSO,1
519,518,0,519,elongated,0.25,0.75,887,2112,1122,2182,1149,2149.089,1131.1229,DMSO,1
520,519,0,520,fragmented,0.73,0.27,444,2048,1125,2089,1142,2068.678,1132.286,DMSO,1
521,520,0,521,elongated,0.4,0.6,731,493,1128,537,1164,518.4651,1149.1163,DMSO,1
522,521,0,522,elongated,0.26,0.74,1442,688,1137,749,1201,714.9584,1168.8662,DMSO,1
523,522,0,523,elongated,0.05,0.95,6633,852,1137,1216,1376,1050.1033,1288.6519,DMSO,1
524,523,0,524,fragmented,0.83,0.17,182,560,1139,577,1153,567.95056,1145.1538,DMSO,1
525,524,0,525,fragmented,0.74,0.26,296,2189,1140,2217,1155,2201.723,1147.5845,DMSO,1
526,525,0,526,fragmented,0.9,0.1,177,1773,1141,1788,1160,1779.4463,1150.4011,DMSO,1
527,526,0,527,fragmented,0.82,0.18,335,578,1143,599,1164,588.13434,1153.8746,DMSO,1
528,527,0,528,fragmented,0.78,0.22,175,2118,1146,2133,1165,2124.7314,1155.4114,DMSO,1
529,528,0,529,fragmented,0.78,0.22,284,2143,1147,2168,1165,2154.5881,1156.25,DMSO,1
530,529,0,530,fragmented,0.86,0.14,144,609,1148,623,1162,616.0625,1155.2709,DMSO,1
531,530,0,531,fragmented,0.88,0.12,340,1315,1149,1336,1181,1324.3765,1164.5236,DMSO,1
532,531,0,532,elongated,0.28,0.72,1380,1891,1150,1967,1197,1925.0405,1176.0057,DMSO,1
533,532,0,533,fragmented,0.87,0.13,163,647,1155,664,1169,654.94476,1161.135,DMSO,1
534,533,0,534,fragmented,0.88,0.12,185,923,1157,940,1172,930.9135,1163.8757,DMSO,1
535,534,0,535,elongated,0.23,0.77,829,2188,1157,2247,1198,2214.0496,1177.2883,DMSO,1
536,535,0,536,fragmented,0.97,0.03,181,2253,1157,2270,1171,2261.2598,1163.9005,DMSO,1
537,536,0,537,fragmented,0.88,0.12,116,2174,1158,2185,1172,2179.1294,1164.2759,DMSO,1
538,537,0,538,fragmented,0.94,0.06,265,815,1160,832,1181,822.4868,1169.8604,DMSO,1
539,538,0,539,fragmented,0.77,0.23,205,2086,1161,2102,1178,2093.7024,1168.9951,DMSO,1
540,539,0,540,elongated,0.47,0.53,619,1981,1162,2032,1192,2005.6284,1178,DMSO,1
541,540,0,541,fragmented,0.89,0.11,115,2135,1165,2146,1178,2139.9216,1171.1305,DMSO,1
542,541,0,542,fragmented,0.65,0.35,463,1861,1167,1887,1206,1872.717,1185.0907,DMSO,1
